timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1646083118962,4199,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-409,text,false,Test failed: code expected to contain /200/,2599,0,285,285,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,0,0,0
1646083088118,35328,weather,200,OK,Thread Group 1-153,text,true,,247,165,287,287,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,35328,0,3
1646083088241,35449,weather,200,OK,Thread Group 1-154,text,true,,243,165,288,288,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,35449,0,1
1646083088362,35722,weather,200,OK,Thread Group 1-155,text,true,,250,165,290,290,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,35722,0,1
1646083119434,4649,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-413,text,false,Test failed: code expected to contain /200/,2599,0,289,289,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,0,0,0
1646083088484,35989,weather,200,OK,Thread Group 1-156,text,true,,253,165,292,292,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,35988,0,1
1646083088610,36065,weather,200,OK,Thread Group 1-157,text,true,,247,165,292,292,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,36064,0,1
1646083088734,36841,weather,200,OK,Thread Group 1-158,text,true,,243,165,299,299,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,36841,0,1
1646083119897,5678,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-417,text,false,Test failed: code expected to contain /200/,2599,0,298,298,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,0,0,1
1646083120126,6457,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-419,text,false,Test failed: code expected to contain /200/,2599,0,307,307,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,0,0,0
1646083088859,38039,weather,200,OK,Thread Group 1-159,text,true,,250,165,308,308,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,38039,0,0
1646083120241,6658,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-420,text,false,Test failed: code expected to contain /200/,2599,0,308,308,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,0,0,1
1646083120468,7441,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-422,text,false,Test failed: code expected to contain /200/,2599,0,316,316,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,0,0,2
1646083088987,39072,weather,200,OK,Thread Group 1-160,text,true,,253,165,316,316,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,39072,0,1
1646083089105,39316,weather,200,OK,Thread Group 1-161,text,true,,247,165,319,319,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,39316,0,1
1646083089229,39538,weather,200,OK,Thread Group 1-162,text,true,,243,165,321,321,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,39538,0,1
1646083089352,39701,weather,200,OK,Thread Group 1-163,text,true,,250,165,323,323,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,39701,0,1
1646083120933,8119,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-426,text,false,Test failed: code expected to contain /200/,2599,0,322,322,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,0,0,0
1646083089480,39961,weather,200,OK,Thread Group 1-164,text,true,,253,165,322,322,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,39961,0,4
1646083089601,40164,weather,200,OK,Thread Group 1-165,text,true,,247,165,321,321,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,40162,0,2
1646083089727,40237,weather,200,OK,Thread Group 1-166,text,true,,243,165,320,320,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,40237,0,0
1646083121393,8574,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-430,text,false,Test failed: code expected to contain /200/,2599,0,319,319,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,0,0,1
1646083089850,40361,weather,200,OK,Thread Group 1-167,text,true,,250,165,318,318,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,40361,0,1
1646083089978,40597,weather,200,OK,Thread Group 1-168,text,true,,253,165,317,317,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,40596,0,1
1646083121850,9734,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-434,text,false,Test failed: code expected to contain /200/,2599,0,316,316,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,0,0,0
1646083090100,41836,weather,200,OK,Thread Group 1-169,text,true,,247,165,315,315,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,41836,0,1
1646083121968,9967,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-435,text,false,Test failed: code expected to contain /200/,2599,0,314,314,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,0,0,1
1646083090220,41980,weather,200,OK,Thread Group 1-170,text,true,,243,165,313,313,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,41980,0,1
1646083090344,42524,weather,200,OK,Thread Group 1-171,text,true,,250,165,312,312,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,42524,0,1
1646083122301,10567,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-438,text,false,Test failed: code expected to contain /200/,2599,0,312,312,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,0,0,1
1646083090470,42627,weather,200,OK,Thread Group 1-172,text,true,,253,165,310,310,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,42627,0,1
1646083090593,42987,weather,200,OK,Thread Group 1-173,text,true,,247,165,309,309,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,42987,0,1
1646083090715,43142,weather,200,OK,Thread Group 1-174,text,true,,243,165,308,308,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,43142,0,1
1646083090840,43348,weather,200,OK,Thread Group 1-175,text,true,,250,165,307,307,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,43348,0,0
1646083122868,11320,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-443,text,false,Test failed: code expected to contain /200/,2599,0,307,307,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,0,0,0
1646083090964,43627,weather,200,OK,Thread Group 1-176,text,true,,253,165,305,305,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,43627,0,0
1646083091090,43828,weather,200,OK,Thread Group 1-177,text,true,,247,165,304,304,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,43828,0,0
1646083123209,11709,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-446,text,false,Test failed: code expected to contain /200/,2599,0,304,304,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,0,0,1
1646083123440,12487,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-448,text,false,Test failed: code expected to contain /200/,2599,0,302,302,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,0,0,1
1646083091210,45009,weather,200,OK,Thread Group 1-178,text,true,,243,165,301,301,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,45009,0,1
1646083091329,45072,weather,200,OK,Thread Group 1-179,text,true,,250,165,300,300,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,45072,0,1
1646083091449,45777,weather,200,OK,Thread Group 1-180,text,true,,253,165,299,299,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,45777,0,1
1646083123783,13443,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-451,text,false,Test failed: code expected to contain /200/,2599,0,299,299,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,0,0,1
1646083091578,45894,weather,200,OK,Thread Group 1-181,text,true,,247,165,297,297,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,45894,0,0
1646083091698,46197,weather,200,OK,Thread Group 1-182,text,true,,243,165,296,296,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,46197,0,1
1646083124127,13768,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-454,text,false,Test failed: code expected to contain /200/,2599,0,296,296,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,0,0,1
1646083091821,46363,weather,200,OK,Thread Group 1-183,text,true,,250,165,294,294,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,46363,0,1
1646083091947,46577,weather,200,OK,Thread Group 1-184,text,true,,253,165,293,293,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,46576,0,1
1646083092069,46798,weather,200,OK,Thread Group 1-185,text,true,,247,165,292,292,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,46797,0,2
1646083124578,14290,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-458,text,false,Test failed: code expected to contain /200/,2599,0,291,291,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,0,0,1
1646083092194,46975,weather,200,OK,Thread Group 1-186,text,true,,243,165,290,290,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,46975,0,1
1646083092317,47156,weather,200,OK,Thread Group 1-187,text,true,,250,165,289,289,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,47156,0,0
1646083092440,47311,weather,200,OK,Thread Group 1-188,text,true,,253,165,288,288,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,47310,0,1
1646083125144,15616,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-463,text,false,Test failed: code expected to contain /200/,2599,0,287,287,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,0,0,1
1646083092565,48725,weather,200,OK,Thread Group 1-189,text,true,,247,165,286,286,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,48725,0,1
1646083125256,16035,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-464,text,false,Test failed: code expected to contain /200/,2599,0,285,285,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,0,0,1
1646083092689,48882,weather,200,OK,Thread Group 1-190,text,true,,243,165,284,284,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,48880,0,1
1646083092807,49065,weather,200,OK,Thread Group 1-191,text,true,,250,165,283,283,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,49065,0,1
1646083125587,16285,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-467,text,false,Test failed: code expected to contain /200/,2599,0,283,283,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,0,0,0
1646083092927,49178,weather,200,OK,Thread Group 1-192,text,true,,253,165,281,281,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,49178,0,1
1646083093062,49418,weather,200,OK,Thread Group 1-193,text,true,,247,165,280,280,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,49418,0,1
1646083093177,49510,weather,200,OK,Thread Group 1-194,text,true,,243,165,279,279,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,49510,0,1
1646083126152,17032,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-472,text,false,Test failed: code expected to contain /200/,2599,0,278,278,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,0,0,1
1646083093300,49885,weather,200,OK,Thread Group 1-195,text,true,,250,165,278,278,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,49885,0,1
1646083093423,50079,weather,200,OK,Thread Group 1-196,text,true,,253,165,276,276,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,50078,0,1
1646083093543,50556,weather,200,OK,Thread Group 1-197,text,true,,247,165,275,275,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,50556,0,1
1646083126477,17622,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-475,text,false,Test failed: code expected to contain /200/,2599,0,275,275,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,0,0,0
1646083093664,50788,weather,200,OK,Thread Group 1-198,text,true,,243,165,273,273,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,50788,0,1
1646083093787,50866,weather,200,OK,Thread Group 1-199,text,true,,250,165,272,272,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,50866,0,1
1646083126911,18092,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-479,text,false,Test failed: code expected to contain /200/,2599,0,271,271,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,0,0,1
1646083093911,51093,weather,200,OK,Thread Group 1-200,text,true,,253,165,271,271,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,51093,0,1
1646083094034,51180,weather,200,OK,Thread Group 1-201,text,true,,247,165,269,269,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,51180,0,1
1646083094159,51386,weather,200,OK,Thread Group 1-202,text,true,,243,165,268,268,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,51386,0,1
1646083094281,51435,weather,200,OK,Thread Group 1-203,text,true,,250,165,267,267,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,51435,0,1
1646083094399,51731,weather,200,OK,Thread Group 1-204,text,true,,253,165,266,266,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,51731,0,1
1646083127460,18670,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-484,text,false,Test failed: code expected to contain /200/,2599,0,266,266,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,0,0,0
1646083094522,51856,weather,200,OK,Thread Group 1-205,text,true,,247,165,264,264,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,51856,0,0
1646083094638,52061,weather,200,OK,Thread Group 1-206,text,true,,243,165,263,263,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,52061,0,1
1646083127884,19042,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-488,text,false,Test failed: code expected to contain /200/,2599,0,262,262,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,0,0,1
1646083094763,52164,weather,200,OK,Thread Group 1-207,text,true,,250,165,262,262,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,52164,0,1
1646083094888,52505,weather,200,OK,Thread Group 1-208,text,true,,253,165,260,260,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,52505,0,0
1646083095013,53261,weather,200,OK,Thread Group 1-209,text,true,,247,165,259,259,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,53261,0,1
1646083128203,20071,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-491,text,false,Test failed: code expected to contain /200/,2599,0,259,259,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,0,0,0
1646083095129,53459,weather,200,OK,Thread Group 1-210,text,true,,243,165,257,257,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,53459,0,1
1646083095251,53555,weather,200,OK,Thread Group 1-211,text,true,,250,165,256,256,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,53555,0,1
1646083095371,53899,weather,200,OK,Thread Group 1-212,text,true,,253,165,255,255,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,53899,0,1
1646083128609,20661,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-495,text,false,Test failed: code expected to contain /200/,2599,0,255,255,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,0,0,1
1646083095492,54281,weather,200,OK,Thread Group 1-213,text,true,,247,165,253,253,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,54281,0,1
1646083095615,54685,weather,200,OK,Thread Group 1-214,text,true,,243,165,252,252,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,54685,0,0
1646083128904,21396,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-498,text,false,Test failed: code expected to contain /200/,2599,0,252,252,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,0,0,0
1646083095733,54902,weather,200,OK,Thread Group 1-215,text,true,,250,165,250,250,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,54902,0,1
1646083095859,55034,weather,200,OK,Thread Group 1-216,text,true,,253,165,249,249,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,55034,0,1
1646083095980,55315,weather,200,OK,Thread Group 1-217,text,true,,247,165,248,248,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,55314,0,3
1646083096103,55415,weather,200,OK,Thread Group 1-218,text,true,,243,165,247,247,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,55415,0,1
1646083096227,55605,weather,200,OK,Thread Group 1-219,text,true,,250,165,246,246,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,55605,0,1
1646083096346,55682,weather,200,OK,Thread Group 1-220,text,true,,253,165,245,245,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,55682,0,1
1646083096470,55941,weather,200,OK,Thread Group 1-221,text,true,,247,165,244,244,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,55941,0,0
1646083096589,56058,weather,200,OK,Thread Group 1-222,text,true,,243,165,243,243,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,56057,0,1
1646083096707,56296,weather,200,OK,Thread Group 1-223,text,true,,250,165,242,242,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,56295,0,1
1646083096831,56381,weather,200,OK,Thread Group 1-224,text,true,,253,165,241,241,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,56381,0,1
1646083096956,56667,weather,200,OK,Thread Group 1-225,text,true,,247,165,240,240,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,56667,0,1
1646083097072,56832,weather,200,OK,Thread Group 1-226,text,true,,243,165,239,239,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,56832,0,1
1646083097198,56927,weather,200,OK,Thread Group 1-227,text,true,,250,165,238,238,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,56926,0,0
1646083097321,57213,weather,200,OK,Thread Group 1-228,text,true,,253,165,237,237,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,57212,0,1
1646083097444,57284,weather,200,OK,Thread Group 1-229,text,true,,247,165,236,236,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,57284,0,3
1646083097566,58074,weather,200,OK,Thread Group 1-230,text,true,,243,165,235,235,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,58074,0,2
1646083097684,58245,weather,200,OK,Thread Group 1-231,text,true,,250,165,234,234,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,58245,0,1
1646083097806,58816,weather,200,OK,Thread Group 1-232,text,true,,253,165,233,233,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,58816,0,1
1646083097933,59009,weather,200,OK,Thread Group 1-233,text,true,,247,165,232,232,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,59009,0,0
1646083098056,59095,weather,200,OK,Thread Group 1-234,text,true,,243,165,231,231,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,59095,0,0
1646083098172,59271,weather,200,OK,Thread Group 1-235,text,true,,250,165,230,230,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,59271,0,1
1646083098292,59486,weather,200,OK,Thread Group 1-236,text,true,,253,165,229,229,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,59486,0,1
1646083098415,59737,weather,200,OK,Thread Group 1-237,text,true,,247,165,228,228,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,59736,0,1
1646083098536,60156,weather,200,OK,Thread Group 1-238,text,true,,243,165,227,227,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,60156,0,1
1646083098662,60285,weather,200,OK,Thread Group 1-239,text,true,,250,165,226,226,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,60285,0,0
1646083098783,60413,weather,200,OK,Thread Group 1-240,text,true,,253,165,225,225,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,60413,0,1
1646083098902,60638,weather,200,OK,Thread Group 1-241,text,true,,247,165,224,224,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,60638,0,0
1646083099026,60848,weather,200,OK,Thread Group 1-242,text,true,,243,165,223,223,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,60848,0,1
1646083099149,61040,weather,200,OK,Thread Group 1-243,text,true,,250,165,222,222,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,61040,0,1
1646083099267,61151,weather,200,OK,Thread Group 1-244,text,true,,253,165,221,221,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,61151,0,1
1646083099390,61468,weather,200,OK,Thread Group 1-245,text,true,,247,165,220,220,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,61467,0,1
1646083099512,61509,weather,200,OK,Thread Group 1-246,text,true,,243,165,219,219,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,61509,0,0
1646083099635,61746,weather,200,OK,Thread Group 1-247,text,true,,250,165,218,218,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,61746,0,1
1646083099760,61797,weather,200,OK,Thread Group 1-248,text,true,,253,165,217,217,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,61797,0,0
1646083099881,62047,weather,200,OK,Thread Group 1-249,text,true,,247,165,216,216,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,62047,0,0
1646083100002,62173,weather,200,OK,Thread Group 1-250,text,true,,243,165,215,215,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,62173,0,1
1646083100123,62291,weather,200,OK,Thread Group 1-251,text,true,,250,165,214,214,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,62291,0,0
1646083100245,62399,weather,200,OK,Thread Group 1-252,text,true,,253,165,213,213,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,62399,0,1
1646083100372,63068,weather,200,OK,Thread Group 1-253,text,true,,247,165,212,212,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,63068,0,1
1646083100488,63154,weather,200,OK,Thread Group 1-254,text,true,,243,165,211,211,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,63154,0,0
1646083100613,63545,weather,200,OK,Thread Group 1-255,text,true,,250,165,210,210,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,63545,0,1
1646083100737,64749,weather,200,OK,Thread Group 1-256,text,true,,253,165,209,209,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,64749,0,1
1646083100869,64852,weather,200,OK,Thread Group 1-257,text,true,,247,165,208,208,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,64851,0,4
1646083100990,65179,weather,200,OK,Thread Group 1-258,text,true,,243,165,207,207,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,65179,0,1
1646083101112,65391,weather,200,OK,Thread Group 1-259,text,true,,250,165,206,206,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,65391,0,0
1646083101233,65520,weather,200,OK,Thread Group 1-260,text,true,,253,165,205,205,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,65520,0,0
1646083101355,65723,weather,200,OK,Thread Group 1-261,text,true,,247,165,204,204,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,65723,0,0
1646083101469,65831,weather,200,OK,Thread Group 1-262,text,true,,243,165,203,203,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,65831,0,1
1646083101594,66019,weather,200,OK,Thread Group 1-263,text,true,,250,165,202,202,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,66019,0,1
1646083101712,66165,weather,200,OK,Thread Group 1-264,text,true,,253,165,201,201,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,66165,0,1
1646083101834,66486,weather,200,OK,Thread Group 1-265,text,true,,247,165,200,200,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,66486,0,1
1646083101956,66735,weather,200,OK,Thread Group 1-266,text,true,,243,165,199,199,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,66735,0,1
1646083102078,66803,weather,200,OK,Thread Group 1-267,text,true,,250,165,198,198,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,66803,0,1
1646083102201,67023,weather,200,OK,Thread Group 1-268,text,true,,253,165,197,197,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,67023,0,0
1646083102320,67263,weather,200,OK,Thread Group 1-269,text,true,,247,165,196,196,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,67263,0,1
1646083102440,67342,weather,200,OK,Thread Group 1-270,text,true,,243,165,195,195,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,67341,0,1
1646083102563,67596,weather,200,OK,Thread Group 1-271,text,true,,250,165,194,194,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,67596,0,1
1646083102682,67742,weather,200,OK,Thread Group 1-272,text,true,,253,165,193,193,http://127.0.0.1:58042/weather?start_date=2015-06-30T10:20&station=KACG,67741,0,1
1646083102804,67888,weather,200,OK,Thread Group 1-273,text,true,,247,165,192,192,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABC,67888,0,1
1646083102921,68044,weather,200,OK,Thread Group 1-274,text,true,,243,165,191,191,http://127.0.0.1:58042/weather?start_date=2018-06-30T10:20&station=KABR,68044,0,1
1646083103044,68218,weather,200,OK,Thread Group 1-275,text,true,,250,165,190,190,http://127.0.0.1:58042/weather?start_date=2019-06-30T10:20&station=KABX,68218,0,1
