timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1646080916500,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-530,text,false,Test failed: code expected to contain /200/,2548,0,717,717,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25910
1646080895167,47342,weather,200,OK,Thread Group 1-189,text,true,,247,165,718,718,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,47342,0,1
1646080916678,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-533,text,false,Test failed: code expected to contain /200/,2548,0,719,719,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25910
1646080916911,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-537,text,false,Test failed: code expected to contain /200/,2548,0,724,724,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25911
1646080917150,25913,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-541,text,false,Test failed: code expected to contain /200/,2548,0,728,728,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25913
1646080917270,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-543,text,false,Test failed: code expected to contain /200/,2548,0,727,727,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25908
1646080917333,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-544,text,false,Test failed: code expected to contain /200/,2548,0,726,726,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25912
1646080895233,48041,weather,200,OK,Thread Group 1-190,text,true,,243,165,725,725,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,48041,0,1
1646080913429,29845,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-480,text,false,Test failed: code expected to contain /200/,2599,0,725,725,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,505
1646080917457,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-546,text,false,Test failed: code expected to contain /200/,2548,0,723,723,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25909
1646080917578,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-548,text,false,Test failed: code expected to contain /200/,2548,0,722,722,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25910
1646080895296,48221,weather,200,OK,Thread Group 1-191,text,true,,250,165,721,721,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,48221,0,1
1646080917636,25914,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-549,text,false,Test failed: code expected to contain /200/,2548,0,720,720,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25913
1646080917762,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-551,text,false,Test failed: code expected to contain /200/,2548,0,719,719,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25909
1646080917825,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-552,text,false,Test failed: code expected to contain /200/,2548,0,718,718,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25911
1646080917943,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-554,text,false,Test failed: code expected to contain /200/,2548,0,717,717,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25909
1646080918006,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-555,text,false,Test failed: code expected to contain /200/,2548,0,716,716,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25909
1646080918070,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-556,text,false,Test failed: code expected to contain /200/,2548,0,715,715,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25908
1646080913871,30146,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-487,text,false,Test failed: code expected to contain /200/,2599,0,714,714,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,1105
1646080895357,48662,weather,200,OK,Thread Group 1-192,text,true,,253,165,713,713,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,48662,0,1
1646080918132,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-557,text,false,Test failed: code expected to contain /200/,2548,0,712,712,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25910
1646080918191,25913,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-558,text,false,Test failed: code expected to contain /200/,2548,0,711,711,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25913
1646080918310,25913,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-560,text,false,Test failed: code expected to contain /200/,2548,0,710,710,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25913
1646080895428,48870,weather,200,OK,Thread Group 1-193,text,true,,247,165,709,709,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,48869,0,1
1646080918402,25913,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-561,text,false,Test failed: code expected to contain /200/,2548,0,708,708,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25913
1646080918440,25905,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-562,text,false,Test failed: code expected to contain /200/,2548,0,707,707,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25905
1646080918552,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-564,text,false,Test failed: code expected to contain /200/,2548,0,706,706,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25909
1646080918617,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-565,text,false,Test failed: code expected to contain /200/,2548,0,705,705,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25908
1646080895489,49038,weather,200,OK,Thread Group 1-194,text,true,,243,165,705,705,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,49038,0,1
1646080918679,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-566,text,false,Test failed: code expected to contain /200/,2548,0,703,703,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25908
1646080918737,25907,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-567,text,false,Test failed: code expected to contain /200/,2548,0,702,702,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25907
1646080918857,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-569,text,false,Test failed: code expected to contain /200/,2548,0,701,701,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25911
1646080895555,49254,weather,200,OK,Thread Group 1-195,text,true,,250,165,700,700,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,49254,0,0
1646080895614,49368,weather,200,OK,Thread Group 1-196,text,true,,253,165,699,699,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,49367,0,1
1646080915965,29016,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-521,text,false,Test failed: code expected to contain /200/,2599,0,698,698,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,100
1646080919094,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-573,text,false,Test failed: code expected to contain /200/,2548,0,697,697,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25908
1646080919150,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-574,text,false,Test failed: code expected to contain /200/,2548,0,696,696,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25912
1646080919209,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-575,text,false,Test failed: code expected to contain /200/,2548,0,695,695,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25910
1646080919273,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-576,text,false,Test failed: code expected to contain /200/,2548,0,694,694,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25911
1646080895678,49518,weather,200,OK,Thread Group 1-197,text,true,,247,165,693,693,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,49518,0,1
1646080919337,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-577,text,false,Test failed: code expected to contain /200/,2548,0,692,692,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25908
1646080919401,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-578,text,false,Test failed: code expected to contain /200/,2548,0,691,691,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25910
1646080919462,25913,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-579,text,false,Test failed: code expected to contain /200/,2548,0,690,690,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25913
1646080919521,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-580,text,false,Test failed: code expected to contain /200/,2548,0,689,689,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25910
1646080895742,49743,weather,200,OK,Thread Group 1-198,text,true,,243,165,688,688,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,49743,0,1
1646080919637,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-582,text,false,Test failed: code expected to contain /200/,2548,0,687,687,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25908
1646080919701,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-583,text,false,Test failed: code expected to contain /200/,2548,0,686,686,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25909
1646080895807,49833,weather,200,OK,Thread Group 1-199,text,true,,250,165,685,685,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,49833,0,1
1646080919941,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-587,text,false,Test failed: code expected to contain /200/,2548,0,684,684,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25908
1646080895873,50014,weather,200,OK,Thread Group 1-200,text,true,,253,165,683,683,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,50013,0,1
1646080917029,28858,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-539,text,false,Test failed: code expected to contain /200/,2599,0,682,682,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,0
1646080920002,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-588,text,false,Test failed: code expected to contain /200/,2548,0,681,681,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25908
1646080920119,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-590,text,false,Test failed: code expected to contain /200/,2548,0,680,680,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25912
1646080920182,25927,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-591,text,false,Test failed: code expected to contain /200/,2548,0,679,679,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25926
1646080895934,50201,weather,200,OK,Thread Group 1-201,text,true,,247,165,679,679,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,50200,0,1
1646080920299,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-593,text,false,Test failed: code expected to contain /200/,2548,0,677,677,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25912
1646080920360,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-594,text,false,Test failed: code expected to contain /200/,2548,0,676,676,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25910
1646080895996,50309,weather,200,OK,Thread Group 1-202,text,true,,243,165,675,675,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,50309,0,1
1646080920485,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-596,text,false,Test failed: code expected to contain /200/,2548,0,674,674,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25909
1646080920547,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-597,text,false,Test failed: code expected to contain /200/,2548,0,673,673,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25910
1646080920609,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-598,text,false,Test failed: code expected to contain /200/,2548,0,672,672,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25910
1646080896057,50471,weather,200,OK,Thread Group 1-203,text,true,,250,165,671,671,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,50471,0,1
1646080920673,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-599,text,false,Test failed: code expected to contain /200/,2548,0,670,670,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25908
1646080920851,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-602,text,false,Test failed: code expected to contain /200/,2548,0,669,669,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25910
1646080920909,25906,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-603,text,false,Test failed: code expected to contain /200/,2548,0,668,668,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25906
1646080921033,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-605,text,false,Test failed: code expected to contain /200/,2548,0,667,667,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25909
1646080921092,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-606,text,false,Test failed: code expected to contain /200/,2548,0,666,666,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25910
1646080921150,25907,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-607,text,false,Test failed: code expected to contain /200/,2548,0,665,665,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25907
1646080921209,25905,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-608,text,false,Test failed: code expected to contain /200/,2548,0,664,664,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25905
1646080921328,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-610,text,false,Test failed: code expected to contain /200/,2548,0,663,663,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25907
1646080921448,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-612,text,false,Test failed: code expected to contain /200/,2548,0,662,662,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25910
1646080896118,51241,weather,200,OK,Thread Group 1-204,text,true,,253,165,662,662,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,51240,0,1
1646080916792,30566,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-535,text,false,Test failed: code expected to contain /200/,2599,0,662,662,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,1107
1646080921514,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-613,text,false,Test failed: code expected to contain /200/,2548,0,659,659,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25908
1646080921569,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-614,text,false,Test failed: code expected to contain /200/,2548,0,658,658,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25908
1646080921631,25907,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-615,text,false,Test failed: code expected to contain /200/,2548,0,657,657,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25907
1646080896179,51375,weather,200,OK,Thread Group 1-205,text,true,,247,165,656,656,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,51374,0,1
1646080921751,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-617,text,false,Test failed: code expected to contain /200/,2548,0,655,655,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25908
1646080921811,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-618,text,false,Test failed: code expected to contain /200/,2548,0,654,654,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25910
1646080921871,25913,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-619,text,false,Test failed: code expected to contain /200/,2548,0,653,653,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25913
1646080896238,51579,weather,200,OK,Thread Group 1-206,text,true,,243,165,652,652,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,51578,0,0
1646080921928,25917,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-620,text,false,Test failed: code expected to contain /200/,2548,0,651,651,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25917
1646080922029,25917,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-621,text,false,Test failed: code expected to contain /200/,2548,0,650,650,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25917
1646080922052,25907,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-622,text,false,Test failed: code expected to contain /200/,2548,0,649,649,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25907
1646080896303,51697,weather,200,OK,Thread Group 1-207,text,true,,250,165,648,648,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,51697,0,1
1646080917089,30911,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-540,text,false,Test failed: code expected to contain /200/,2599,0,647,647,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,1905
1646080922113,25906,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-623,text,false,Test failed: code expected to contain /200/,2548,0,646,646,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25906
1646080922173,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-624,text,false,Test failed: code expected to contain /200/,2548,0,645,645,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25910
1646080922235,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-625,text,false,Test failed: code expected to contain /200/,2548,0,644,644,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25908
1646080922296,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-626,text,false,Test failed: code expected to contain /200/,2548,0,643,643,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25909
1646080896366,51845,weather,200,OK,Thread Group 1-208,text,true,,253,165,643,643,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,51845,0,1
1646080922358,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-627,text,false,Test failed: code expected to contain /200/,2548,0,641,641,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25908
1646080922418,25907,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-628,text,false,Test failed: code expected to contain /200/,2548,0,640,640,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25907
1646080922477,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-629,text,false,Test failed: code expected to contain /200/,2548,0,639,639,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25911
